DEPT,DEN(SS),DEN(LS),SANG,PAD1-AZ,AMP 1,TEMP,MAG-VECT,GAMMA,TENSION,TOOLFACE,GYRO,CAGE,NEUTRON,POR(NEU)
1001.42,,,1.11,114.8,1476.0,34.3,1.3677,25.6,89.9,,,,,
1001.44,,,1.11,114.8,1707.0,34.3,1.3687,41.8,89.9,,,,,
1001.46,,,1.12,114.8,1892.0,34.2,1.3693,25.7,90.0,,,,,
1001.48,,,1.12,114.8,2134.0,34.2,1.3698,25.3,89.9,,,,,
1001.5,,,1.11,114.8,2109.0,34.2,1.3704,5.1,89.9,,,,,
1001.52,,,1.11,114.8,1932.0,34.2,1.3711,25.6,89.9,,,,,
1001.54,,,1.11,114.8,2308.0,34.2,1.3716,5.2,89.9,,,,,
1001.56,,,1.12,114.7,2173.0,34.2,1.3726,21.9,90.1,,,,,
1001.58,,,1.11,114.7,1868.0,34.3,1.3732,17.5,90.3,,,,,
1001.6,109307.5,1720.0,1.12,114.7,2163.0,34.2,1.3736,21.6,90.1,291.8,31.7,0.0,914.6,37.8
1001.62,,,1.11,114.7,2188.0,34.2,1.374,13.4,90.1,,,,,
1001.64,,,1.11,114.8,2316.0,34.2,1.3744,29.8,90.0,,,,,
1001.66,,,1.12,114.8,2149.0,34.2,1.3747,26.1,90.0,,,,,
1001.68,,,1.11,114.9,2227.0,34.2,1.3753,13.5,90.1,,,,,
1001.7,,,1.1,114.9,2272.0,34.3,1.3753,13.5,90.0,,,,,
1001.72,,,1.1,114.9,2293.0,34.2,1.3752,21.9,90.0,,,,,
1001.74,,,1.1,115.0,2284.0,34.3,1.3752,42.5,89.9,,,,,
1001.76,,,1.1,115.0,2213.0,34.2,1.3747,33.8,89.9,,,,,
1001.78,,,1.09,115.1,2332.0,34.2,1.3745,25.9,89.8,,,,,
1001.8,107772.5,1772.5,1.09,115.1,2324.0,34.3,1.3741,17.5,89.9,292.7,31.6,0.0,834.2,40.9
1001.82,,,1.09,115.1,2194.0,34.3,1.3738,17.4,89.9,,,,,
1001.84,,,1.1,115.2,2228.0,34.3,1.3734,17.7,89.9,,,,,
1001.86,,,1.1,115.2,2312.0,34.3,1.373,9.4,89.8,,,,,
1001.88,,,1.09,115.3,2224.0,34.3,1.3725,13.4,89.9,,,,,
1001.9,,,1.1,115.3,2284.0,34.3,1.3721,9.4,89.8,,,,,
1001.92,,,1.09,115.3,2091.0,34.3,1.372,9.3,89.8,,,,,
1001.94,,,1.08,115.4,1900.0,34.3,1.3717,39.1,89.6,,,,,
1001.96,,,1.09,115.4,2224.0,34.3,1.3717,13.4,89.5,,,,,
1001.98,,,1.08,115.4,2298.0,34.3,1.3715,21.8,89.5,,,,,
1002.0,107613.34,1750.0,1.07,115.5,2236.0,34.3,1.3716,17.9,89.5,293.6,31.7,0.0,872.3,39.3
1002.02,,,1.07,115.5,1976.0,34.3,1.3717,21.5,89.6,,,,,
1002.04,,,1.07,115.5,2322.0,34.3,1.3719,29.7,89.7,,,,,
1002.06,,,1.07,115.6,2324.0,34.3,1.3718,25.7,90.0,,,,,
1002.08,,,1.06,115.7,2144.0,34.3,1.3717,17.4,90.1,,,,,
1002.1,,,1.07,115.7,2160.0,34.3,1.3719,33.8,90.2,,,,,
1002.12,,,1.06,115.7,2304.0,34.3,1.372,38.3,90.1,,,,,
1002.14,,,1.06,115.7,2164.0,34.2,1.3718,25.9,90.0,,,,,
1002.16,,,1.06,115.8,2264.0,34.3,1.3719,25.5,90.0,,,,,
1002.18,,,1.07,115.8,2296.0,34.2,1.3716,25.9,89.9,,,,,
1002.2,107722.5,1780.0,1.06,115.9,2256.0,34.3,1.3717,29.5,89.9,294.7,31.6,0.0,834.2,40.9
1002.22,,,1.06,115.9,2349.0,34.3,1.3715,17.5,89.9,,,,,
1002.24,,,1.05,115.9,2328.0,34.2,1.3714,30.3,89.8,,,,,
1002.26,,,1.06,115.9,2292.0,34.3,1.3714,13.2,89.9,,,,,
1002.28,,,1.06,116.0,2213.0,34.3,1.371,29.9,89.9,,,,,
1002.3,,,1.07,116.0,2300.0,34.3,1.3711,17.4,90.0,,,,,
1002.32,,,1.08,116.0,2347.0,34.3,1.371,21.6,90.0,,,,,
1002.34,,,1.07,116.1,2348.0,34.3,1.3707,29.8,89.9,,,,,
1002.36,,,1.07,116.1,2384.0,34.3,1.3706,5.1,89.6,,,,,
1002.38,,,1.07,116.1,2083.0,34.3,1.3705,5.1,89.5,,,,,
1002.4,107830.0,1662.5,1.07,116.1,902.0,34.3,1.3703,17.2,89.6,295.8,31.6,0.0,736.8,45.4
1002.42,,,1.07,116.1,879.0,34.3,1.3704,45.1,89.9,,,,,
1002.44,,,1.06,116.1,1116.0,34.3,1.3703,21.1,90.0,,,,,
1002.46,,,1.06,116.1,1440.0,34.3,1.3701,5.1,90.0,,,,,
1002.48,,,1.06,116.2,1629.0,34.3,1.37,13.2,89.9,,,,,
1002.5,,,1.06,116.2,1964.0,34.3,1.3699,17.2,90.0,,,,,
1002.52,,,1.06,116.2,2171.0,34.3,1.3699,17.5,90.0,,,,,
1002.54,,,1.06,116.2,2224.0,34.3,1.3698,38.0,90.1,,,,,
1002.56,,,1.06,116.2,2208.0,34.3,1.3698,13.4,89.9,,,,,
1002.58,,,1.05,116.2,2192.0,34.3,1.3697,17.7,89.9,,,,,
1002.6,109296.66,1750.0,1.05,116.2,2204.0,34.3,1.3696,13.3,89.9,296.7,31.7,0.0,643.6,51.4
1002.62,,,1.05,116.2,2320.0,34.3,1.3696,21.6,90.0,,,,,
1002.64,,,1.06,116.2,2239.0,34.3,1.3694,21.6,90.2,,,,,
1002.66,,,1.05,116.2,2372.0,34.3,1.3695,5.1,90.3,,,,,
1002.68,,,1.05,116.3,2324.0,34.3,1.3695,29.9,90.3,,,,,
1002.7,,,1.05,116.3,2020.0,34.3,1.3695,29.5,89.9,,,,,
1002.72,,,1.05,116.3,2108.0,34.3,1.3697,34.2,89.6,,,,,
1002.74,,,1.06,116.3,2266.0,34.3,1.3698,34.2,89.5,,,,,
1002.76,,,1.06,116.3,2272.0,34.3,1.3698,25.9,89.6,,,,,
1002.78,,,1.06,116.3,2224.0,34.3,1.3699,42.5,89.7,,,,,
1002.8,110437.5,1675.0,1.06,116.4,1944.0,34.3,1.3702,13.6,89.8,297.1,31.7,0.0,605.5,53.9
1002.82,,,1.05,116.4,2212.0,34.3,1.3704,13.4,89.8,,,,,
1002.84,,,1.05,116.4,1914.0,34.3,1.3706,30.0,89.9,,,,,
1002.86,,,1.06,116.4,1584.0,34.3,1.3708,5.2,89.9,,,,,
1002.88,,,1.06,116.5,1895.0,34.3,1.371,34.5,90.0,,,,,
1002.9,,,1.06,116.5,2248.0,34.3,1.3712,42.8,90.1,,,,,
1002.92,,,1.07,116.5,2114.0,34.3,1.3717,26.1,90.1,,,,,
1002.94,,,1.07,116.5,2104.0,34.3,1.3718,17.7,90.0,,,,,
1002.96,,,1.06,116.5,1603.0,34.3,1.3721,9.4,90.0,,,,,
1002.98,,,1.06,116.6,2164.0,34.3,1.3723,17.7,90.0,,,,,
1003.0,111867.5,1773.33,1.06,116.6,2344.0,34.3,1.3724,38.8,90.1,297.2,31.7,0.0,529.3,61.4
1003.02,,,1.05,116.6,2309.0,34.3,1.3726,5.2,90.0,,,,,
1003.04,,,1.06,116.7,2308.0,34.3,1.3729,30.9,89.9,,,,,
1003.06,,,1.06,116.7,2316.0,34.3,1.3729,17.7,89.8,,,,,
1003.08,,,1.05,116.7,2268.0,34.3,1.3729,13.5,89.7,,,,,
1003.1,,,1.05,116.8,2336.0,34.3,1.373,34.0,89.9,,,,,
1003.12,,,1.05,116.8,2192.0,34.3,1.3731,5.1,89.9,,,,,
1003.14,,,1.05,116.9,1434.0,34.3,1.373,21.8,89.9,,,,,
1003.16,,,1.06,116.9,1480.0,34.3,1.3731,17.8,89.8,,,,,
1003.18,,,1.06,116.9,1512.0,34.3,1.373,26.0,89.8,,,,,
1003.2,114177.5,1887.5,1.06,117.0,2197.0,34.3,1.373,17.6,89.7,297.0,31.8,0.0,499.7,64.6
1003.22,,,1.05,117.0,2204.0,34.3,1.3731,21.5,89.9,,,,,
1003.24,,,1.05,117.1,2269.0,34.3,1.3731,13.2,89.9,,,,,
1003.26,,,1.05,117.1,2336.0,34.3,1.3731,21.7,90.0,,,,,
1003.28,,,1.05,117.2,2282.0,34.3,1.3731,21.6,89.9,,,,,
1003.3,,,1.05,117.2,2107.0,34.3,1.3732,21.9,89.8,,,,,
1003.32,,,1.05,117.3,2135.0,34.3,1.3732,17.4,89.6,,,,,
1003.34,,,1.06,117.4,1544.0,34.3,1.373,34.5,89.6,,,,,
1003.36,,,1.05,117.4,1584.0,34.3,1.3733,13.4,89.7,,,,,
1003.38,,,1.06,117.4,2200.0,34.3,1.3733,33.9,90.0,,,,,
1003.4,115193.34,2102.5,1.05,117.5,1848.0,34.3,1.3731,25.8,89.9,296.4,31.7,0.0,588.6,55.0
1003.42,,,1.06,117.5,2035.0,34.3,1.3731,5.1,90.0,,,,,
1003.44,,,1.06,117.7,2029.0,34.3,1.3731,21.6,89.8,,,,,
1003.46,,,1.06,117.7,1896.0,34.3,1.3732,21.1,90.0,,,,,
1003.48,,,1.06,117.8,1828.0,34.3,1.3732,17.4,90.0,,,,,
1003.5,,,1.05,117.8,1424.0,34.3,1.3734,41.6,90.0,,,,,
1003.52,,,1.05,117.9,1928.0,34.3,1.3735,17.2,90.0,,,,,
1003.54,,,1.05,118.0,1735.0,34.3,1.3735,50.1,89.9,,,,,
1003.56,,,1.05,118.1,1172.0,34.3,1.3736,25.3,90.0,,,,,
1003.58,,,1.05,118.1,760.0,34.3,1.3736,21.4,90.0,,,,,
1003.6,115235.0,2063.33,1.05,118.2,1357.0,34.3,1.3736,21.5,89.9,295.5,31.7,0.0,491.2,66.1
1003.62,,,1.05,118.3,1588.0,34.3,1.3739,21.1,89.7,,,,,
1003.64,,,1.05,118.4,1723.0,34.3,1.3739,25.2,89.7,,,,,
1003.66,,,1.05,118.5,2148.0,34.3,1.3741,25.6,89.7,,,,,
1003.68,,,1.04,118.6,2060.0,34.3,1.3742,37.5,89.9,,,,,
1003.7,,,1.04,118.7,1917.0,34.3,1.3743,13.3,89.8,,,,,
1003.72,,,1.04,118.8,1840.0,34.4,1.3746,17.4,89.8,,,,,
1003.74,,,1.04,119.0,2186.0,34.3,1.375,37.7,89.9,,,,,
1003.76,,,1.04,119.0,1920.0,34.3,1.3752,13.2,89.8,,,,,
1003.78,,,1.05,119.1,1840.0,34.3,1.3756,13.4,89.7,,,,,
1003.8,116100.0,2000.0,1.05,119.2,1995.0,34.3,1.3761,9.3,89.6,294.9,31.7,0.0,520.8,62.3
1003.82,,,1.05,119.3,2284.0,34.3,1.3765,9.3,89.8,,,,,
1003.84,,,1.05,119.4,2160.0,34.3,1.3767,30.5,89.9,,,,,
1003.86,,,1.05,119.6,1997.0,34.3,1.3775,38.0,89.9,,,,,
1003.88,,,1.05,119.7,1920.0,34.3,1.378,21.8,89.7,,,,,
1003.9,,,1.05,119.8,1496.0,34.3,1.3786,25.8,89.8,,,,,
1003.92,,,1.05,119.9,2112.0,34.3,1.379,54.7,89.9,,,,,
1003.94,,,1.05,120.0,2260.0,34.3,1.3797,38.0,89.7,,,,,
1003.96,,,1.05,120.1,1092.0,34.3,1.3801,21.6,89.6,,,,,
1003.98,,,1.05,120.3,1080.0,34.3,1.3813,13.3,89.6,,,,,
1004.0,115626.66,1992.5,1.05,120.4,1268.0,34.3,1.3819,17.4,89.7,293.8,31.7,0.0,598.5,54.3
1004.02,,,1.04,120.6,1296.0,34.3,1.3826,21.7,89.8,,,,,
1004.04,,,1.05,120.7,1804.0,34.3,1.3834,17.6,89.7,,,,,
1004.06,,,1.05,121.0,2096.0,34.3,1.3847,34.7,89.6,,,,,
1004.08,,,1.05,121.1,1888.0,34.3,1.3855,26.3,89.8,,,,,
1004.1,,,1.05,121.2,1544.0,34.3,1.3864,38.6,89.9,,,,,
1004.12,,,1.04,121.4,1643.0,34.4,1.3872,17.9,89.9,,,,,
1004.14,,,1.04,121.5,1800.0,34.3,1.3878,9.2,90.0,,,,,
1004.16,,,1.04,121.6,1260.0,34.3,1.3886,21.9,90.0,,,,,
1004.18,,,1.04,121.9,1861.0,34.3,1.3905,30.1,90.2,,,,,
1004.2,114875.0,2196.67,1.04,122.1,1700.0,34.3,1.3915,21.6,90.2,292.5,31.6,0.0,453.1,75.3
1004.22,,,1.05,122.2,1730.0,34.3,1.3928,34.6,90.3,,,,,
1004.24,,,1.04,122.4,1781.0,34.3,1.3937,9.3,90.3,,,,,
1004.26,,,1.04,122.5,1536.0,34.3,1.3947,34.3,90.2,,,,,
1004.28,,,1.05,122.8,1437.0,34.3,1.3979,5.2,90.3,,,,,
1004.3,,,1.05,122.9,1512.0,34.3,1.3993,13.3,90.3,,,,,
1004.32,,,1.05,123.0,1480.0,34.3,1.4009,21.7,90.2,,,,,
1004.34,,,1.05,123.2,1368.0,34.3,1.4029,9.1,90.0,,,,,
1004.36,,,1.05,123.3,1364.0,34.3,1.4049,17.7,89.9,,,,,
1004.38,,,1.05,123.4,1569.0,34.3,1.4069,13.3,89.8,,,,,
1004.4,114777.5,2010.0,1.05,123.6,888.0,34.3,1.4124,21.7,89.9,291.6,31.7,0.0,487.0,67.0
1004.42,,,1.05,123.6,1200.0,34.3,1.4149,13.4,89.9,,,,,
1004.44,,,1.05,123.7,1578.0,34.3,1.4179,46.2,90.0,,,,,
1004.46,,,1.05,123.8,1535.0,34.3,1.4217,47.0,90.0,,,,,
1004.48,,,1.05,123.9,1948.0,34.3,1.4251,17.4,90.1,,,,,
1004.5,,,1.04,124.0,2048.0,34.3,1.4328,21.5,90.2,,,,,
1004.52,,,1.04,124.0,1432.0,34.3,1.4367,17.4,90.1,,,,,
1004.54,,,1.05,124.1,1533.0,34.3,1.4408,25.4,90.0,,,,,
1004.56,,,1.05,124.1,1512.0,34.3,1.4461,25.5,89.7,,,,,
1004.58,,,1.05,124.0,1376.0,34.3,1.4566,13.3,89.7,,,,,
1004.6,115433.34,2025.0,1.05,124.0,1644.0,34.3,1.4621,21.4,89.7,290.5,31.6,0.0,537.8,60.5
1004.62,,,1.05,123.9,1464.0,34.3,1.4683,29.7,89.9,,,,,
1004.64,,,1.05,123.7,1877.0,34.3,1.4732,17.3,89.9,,,,,
1004.66,,,1.05,123.6,2064.0,34.3,1.4778,17.4,89.8,,,,,
1004.68,,,1.04,123.4,2048.0,34.3,1.4834,21.4,89.7,,,,,
1004.7,,,1.04,123.0,2224.0,34.3,1.4933,9.1,89.5,,,,,
1004.72,,,1.04,122.8,1596.0,34.3,1.4977,25.5,89.4,,,,,
1004.74,,,1.04,122.6,1445.0,34.3,1.5027,13.2,89.5,,,,,
1004.76,,,1.05,122.4,1528.0,34.3,1.5075,17.5,89.7,,,,,
1004.78,,,1.04,122.2,2096.0,34.3,1.5121,25.4,89.9,,,,,
1004.8,115520.0,2056.67,1.05,121.7,1937.0,34.3,1.5211,5.1,89.9,288.9,31.7,0.0,533.5,60.9
1004.82,,,1.05,121.5,1932.0,34.3,1.5252,21.4,89.9,,,,,
1004.84,,,1.06,121.2,1033.0,34.3,1.5299,33.8,89.9,,,,,
1004.86,,,1.05,120.8,1636.0,34.3,1.5355,29.4,90.0,,,,,
1004.88,,,1.05,120.5,1643.0,34.3,1.5403,17.3,90.0,,,,,
1004.9,,,1.06,119.8,1615.0,34.3,1.5512,21.5,90.0,,,,,
1004.92,,,1.05,119.3,1664.0,34.3,1.5574,25.3,90.0,,,,,
1004.94,,,1.06,118.9,2296.0,34.3,1.5627,5.1,90.0,,,,,
1004.96,,,1.05,118.4,1644.0,34.3,1.57,37.5,89.9,,,,,
1004.98,,,1.05,117.9,1492.0,34.3,1.5771,21.9,89.8,,,,,
1005.0,114940.0,1997.5,1.05,117.6,1445.0,34.3,1.5833,17.6,89.9,287.1,31.7,0.0,597.0,54.4
1005.02,,,1.05,116.7,1716.0,34.3,1.5999,45.5,89.9,,,,,
1005.04,,,1.05,116.2,1751.0,34.3,1.6081,26.0,90.0,,,,,
1005.06,,,1.05,115.8,1539.0,34.3,1.6171,17.4,90.0,,,,,
1005.08,,,1.06,115.4,1548.0,34.3,1.6262,25.9,90.0,,,,,
1005.1,,,1.06,115.0,1651.0,34.3,1.6344,25.8,90.0,,,,,
1005.12,,,1.06,114.4,1941.0,34.3,1.6519,26.1,89.9,,,,,
1005.14,,,1.06,114.3,2028.0,34.3,1.6588,9.3,89.8,,,,,
1005.16,,,1.07,114.3,2082.0,34.3,1.6663,5.1,89.8,,,,,
1005.18,,,1.06,114.5,1492.0,34.3,1.6746,33.8,89.8,,,,,
1005.2,112816.66,2010.0,1.07,114.8,1646.0,34.3,1.6813,30.0,89.9,285.0,31.7,0.0,571.6,56.8
1005.22,,,1.06,115.8,1216.0,34.3,1.7019,21.7,90.0,,,,,
1005.24,,,1.06,116.4,632.0,34.3,1.7154,17.7,89.9,,,,,
1005.26,,,1.06,116.9,1708.0,34.3,1.7298,17.7,89.7,,,,,
1005.28,,,1.07,117.6,2117.0,34.3,1.7539,22.0,89.9,,,,,
1005.3,,,1.06,118.1,2208.0,34.3,1.7785,9.4,89.9,,,,,
1005.32,,,1.06,118.4,2261.0,34.3,1.8001,47.0,90.0,,,,,
1005.34,,,1.06,118.6,2236.0,34.3,1.8603,33.9,89.9,,,,,
1005.36,,,1.07,118.5,1656.0,34.3,1.8854,17.4,89.9,,,,,
1005.38,,,1.06,118.3,1863.0,34.3,1.9115,17.8,90.0,,,,,
1005.4,112407.5,2075.0,1.07,118.0,1612.0,34.3,1.9372,38.0,89.9,282.5,31.7,0.0,516.6,62.8
1005.42,,,1.07,117.3,1002.0,34.3,1.9807,42.8,89.9,,,,,
1005.44,,,1.06,117.0,1484.0,34.3,2.0001,17.7,89.9,,,,,
1005.46,,,1.07,116.8,2212.0,34.3,2.0156,13.3,89.9,,,,,
1005.48,,,1.07,116.6,2195.0,34.3,2.0311,13.5,89.7,,,,,
1005.5,,,1.06,116.4,2308.0,34.3,2.0468,17.7,89.7,,,,,
1005.52,,,1.07,116.3,1440.0,34.3,2.0589,21.8,89.7,,,,,
1005.54,,,1.07,116.1,1491.0,34.3,2.0823,47.2,89.8,,,,,
1005.56,,,1.07,116.0,2064.0,34.3,2.0924,17.7,89.9,,,,,
1005.58,,,1.07,115.8,1896.0,34.3,2.1013,13.5,89.8,,,,,
1005.6,112097.5,1960.0,1.08,115.6,2108.0,34.3,2.1109,21.6,89.8,280.4,31.7,0.0,513.8,63.1
1005.62,,,1.08,115.2,1636.0,34.3,2.121,38.0,89.8,,,,,
1005.64,,,1.07,114.0,1581.0,34.3,2.1414,13.3,89.8,,,,,
1005.66,,,1.08,113.0,1412.0,34.3,2.1543,13.4,89.9,,,,,
1005.68,,,1.08,112.0,1533.0,34.3,2.1664,25.8,89.8,,,,,
1005.7,,,1.09,110.8,1708.0,34.3,2.175,13.2,89.9,,,,,
1005.72,,,1.09,109.5,1784.0,34.3,2.1765,17.4,90.0,,,,,
1005.74,,,1.09,106.8,1857.0,34.3,2.1755,25.0,90.1,,,,,
1005.76,,,1.09,105.6,2260.0,34.3,2.1751,33.6,90.3,,,,,
1005.78,,,1.09,104.4,2104.0,34.3,2.175,21.3,90.3,,,,,
1005.8,111827.5,1932.5,1.08,103.5,2010.0,34.3,2.1748,9.1,90.3,278.1,31.7,0.0,702.9,47.6
1005.82,,,1.09,102.6,2240.0,34.3,2.1746,25.6,90.1,,,,,
1005.84,,,1.09,101.9,1811.0,34.3,2.1748,29.3,89.8,,,,,
1005.86,,,1.09,101.2,2116.0,34.3,2.1748,25.2,89.8,,,,,
1005.88,,,1.09,101.2,2160.0,34.3,2.1747,21.5,89.8,,,,,
1005.9,,,1.09,101.5,2019.0,34.3,2.1745,21.6,89.8,,,,,
1005.92,,,1.09,101.9,2292.0,34.3,2.1745,9.2,89.7,,,,,
1005.94,,,1.09,102.3,1423.0,34.3,2.1741,13.2,89.6,,,,,
1005.96,,,1.1,103.2,1328.0,34.3,2.1736,25.5,89.6,,,,,
1005.98,,,1.09,103.5,1291.0,34.3,2.1732,5.0,89.6,,,,,
1006.0,111863.34,1890.0,1.09,103.6,1699.0,34.3,2.173,9.2,89.6,274.9,31.7,0.0,647.9,51.1
1006.02,,,1.09,103.7,1795.0,34.3,2.1728,29.8,89.5,,,,,
1006.04,,,1.09,103.7,1358.0,34.3,2.1725,21.6,89.6,,,,,
1006.06,,,1.08,103.6,2135.0,34.3,2.1724,30.0,89.7,,,,,
1006.08,,,1.08,103.5,2184.0,34.3,2.1725,17.2,89.8,,,,,
1006.1,,,1.09,103.6,1959.0,34.3,2.1724,9.3,89.7,,,,,
1006.12,,,1.1,103.8,2140.0,34.3,2.1726,21.6,89.7,,,,,
1006.14,,,1.1,104.1,1872.0,34.3,2.1729,21.2,89.6,,,,,
1006.16,,,1.09,104.9,2141.0,34.3,2.1733,29.7,89.6,,,,,
1006.18,,,1.09,105.4,2164.0,34.3,2.1732,33.3,89.8,,,,,
1006.2,111237.5,1846.67,1.1,106.0,1828.0,34.4,2.1717,29.7,89.7,271.3,31.7,0.0,542.0,60.0
1006.22,,,1.11,106.5,2152.0,34.4,2.1664,21.5,89.8,,,,,
1006.24,,,1.11,107.0,1748.0,34.4,2.1586,21.5,89.7,,,,,
1006.26,,,1.11,108.0,1695.0,34.3,2.1397,1.0,89.5,,,,,
1006.28,,,1.11,108.4,1524.0,34.3,2.1322,25.8,89.6,,,,,
1006.3,,,1.12,108.6,2096.0,34.3,2.1224,21.8,89.6,,,,,
1006.32,,,1.13,108.8,1503.0,34.4,2.1126,17.4,89.7,,,,,
1006.34,,,1.12,108.9,1800.0,34.3,2.104,26.0,89.7,,,,,
1006.36,,,1.13,108.8,1936.0,34.4,2.0856,13.3,89.7,,,,,
1006.38,,,1.13,108.6,1539.0,34.4,2.076,25.5,89.8,,,,,
1006.4,111525.0,1802.5,1.13,108.4,1677.0,34.3,2.0656,26.0,89.7,267.4,31.7,0.0,614.0,53.3
1006.42,,,1.13,108.2,1554.0,34.3,2.0562,13.3,89.6,,,,,
1006.44,,,1.13,107.9,2112.0,34.3,2.0469,21.7,89.6,,,,,
1006.46,,,1.12,107.3,1514.0,34.4,2.0298,17.4,89.6,,,,,
1006.48,,,1.12,107.0,1515.0,34.4,2.0227,17.5,89.7,,,,,
1006.5,,,1.13,106.7,2016.0,34.3,2.0166,29.5,89.7,,,,,
1006.52,,,1.13,106.4,2100.0,34.3,2.0114,29.4,89.7,,,,,
1006.54,,,1.11,106.1,1579.0,34.3,2.0066,9.3,89.7,,,,,
1006.56,,,1.11,105.7,962.0,34.3,2.0006,21.7,89.6,,,,,
1006.58,,,1.12,105.5,902.0,34.3,1.9982,13.3,89.6,,,,,
1006.6,111806.66,1902.5,1.12,105.4,1277.0,34.3,1.9966,30.3,89.6,263.5,31.7,0.0,686.0,48.7
1006.62,,,1.12,105.3,1436.0,34.3,1.9952,17.7,89.6,,,,,
1006.64,,,1.12,105.2,1632.0,34.3,1.9943,13.4,89.6,,,,,
1006.66,,,1.12,105.3,1504.0,34.3,1.9919,17.4,89.5,,,,,
1006.68,,,1.12,105.3,1668.0,34.3,1.9901,17.7,89.3,,,,,
1006.7,,,1.12,105.4,1964.0,34.3,1.9883,17.7,89.3,,,,,
1006.72,,,1.12,105.5,1452.0,34.3,1.9853,13.3,89.4,,,,,
1006.74,,,1.12,105.7,1596.0,34.3,1.9812,30.5,89.6,,,,,
1006.76,,,1.12,106.2,1987.0,34.3,1.9689,13.2,89.8,,,,,
1006.78,,,1.12,106.7,1975.0,34.3,1.9615,13.4,89.8,,,,,
1006.8,111300.0,1936.67,1.12,107.1,2010.0,34.3,1.9526,17.4,89.8,259.1,31.7,0.0,601.3,54.1
1006.82,,,1.13,107.7,2252.0,34.3,1.9424,17.4,89.8,,,,,
1006.84,,,1.12,108.4,1576.0,34.3,1.9313,29.8,89.9,,,,,
1006.86,,,1.13,109.1,1497.0,34.3,1.9194,13.3,89.8,,,,,
1006.88,,,1.12,110.5,1595.0,34.3,1.8947,9.2,89.8,,,,,
1006.9,,,1.12,111.1,1656.0,34.3,1.8837,25.6,89.6,,,,,
1006.92,,,1.12,111.7,1631.0,34.3,1.8725,9.1,89.5,,,,,
1006.94,,,1.11,112.2,1588.0,34.3,1.8606,21.1,89.6,,,,,
1006.96,,,1.11,112.9,2096.0,34.3,1.8412,13.1,89.7,,,,,
1006.98,,,1.11,113.2,1980.0,34.3,1.8309,9.2,89.7,,,,,
1007.0,111812.5,1992.5,1.12,113.4,1512.0,34.3,1.8212,5.1,89.8,255.6,31.7,0.0,671.9,49.6
1007.02,,,1.12,113.5,2114.0,34.3,1.813,21.7,89.7,,,,,
1007.04,,,1.12,113.6,1796.0,34.3,1.8047,9.2,89.9,,,,,
1007.06,,,1.13,113.6,1560.0,34.3,1.796,21.4,89.9,,,,,
1007.08,,,1.12,113.6,1455.0,34.3,1.7821,17.2,89.9,,,,,
1007.1,,,1.11,113.5,1704.0,34.3,1.7764,21.4,89.9,,,,,
1007.12,,,1.11,113.4,2291.0,34.3,1.7712,13.2,89.9,,,,,
1007.14,,,1.11,113.2,1944.0,34.3,1.7672,46.4,89.9,,,,,
1007.16,,,1.11,113.0,1151.0,34.3,1.763,13.3,89.8,,,,,
1007.18,,,1.11,112.7,1821.0,34.3,1.7597,21.5,89.7,,,,,
1007.2,112850.0,1947.5,1.11,111.9,2208.0,34.3,1.7543,25.6,89.8,252.1,31.7,0.0,652.1,50.9
1007.22,,,1.11,111.4,2272.0,34.3,1.7523,25.7,89.8,,,,,
1007.24,,,1.11,110.9,1895.0,34.3,1.7506,17.1,89.8,,,,,
1007.26,,,1.11,110.3,2256.0,34.3,1.7485,41.9,89.8,,,,,
1007.28,,,1.11,108.8,1635.0,34.3,1.7443,33.6,89.8,,,,,
1007.3,,,1.1,108.0,1564.0,34.3,1.7419,21.2,89.7,,,,,
1007.32,,,1.11,107.3,2136.0,34.3,1.7392,17.5,89.8,,,,,
1007.34,,,1.12,106.4,1869.0,34.3,1.7357,17.4,89.7,,,,,
1007.36,,,1.11,105.6,1731.0,34.3,1.7321,17.5,89.7,,,,,
1007.38,,,1.11,104.8,1896.0,34.3,1.7283,25.8,89.6,,,,,
1007.4,113120.0,1957.5,1.11,103.3,1636.0,34.3,1.7185,25.9,89.4,247.1,31.8,0.0,656.3,50.6
1007.42,,,1.11,102.7,1336.0,34.3,1.714,34.2,89.4,,,,,
1007.44,,,1.11,102.1,1904.0,34.3,1.7094,41.6,89.4,,,,,
1007.46,,,1.11,101.5,1559.0,34.3,1.7048,21.9,89.4,,,,,
1007.48,,,1.11,101.0,1568.0,34.3,1.7003,5.2,89.5,,,,,
1007.5,,,1.12,100.2,1306.0,34.3,1.6923,13.5,89.6,,,,,
1007.52,,,1.13,99.7,1532.0,34.3,1.6886,34.2,89.8,,,,,
1007.54,,,1.13,99.3,1556.0,34.3,1.6855,46.0,89.9,,,,,
1007.56,,,1.13,99.0,1208.0,34.3,1.6826,17.3,89.9,,,,,
1007.58,,,1.12,98.6,2288.0,34.3,1.6794,25.5,89.9,,,,,
1007.6,112475.0,2010.0,1.11,97.9,1405.0,34.3,1.6742,25.9,89.9,241.9,31.8,0.0,732.5,45.7
1007.62,,,1.11,97.6,1360.0,34.3,1.6721,13.2,89.9,,,,,
1007.64,,,1.1,97.2,1544.0,34.3,1.6701,9.2,89.7,,,,,
1007.66,,,1.11,96.9,1220.0,34.3,1.6684,26.0,89.7,,,,,
1007.68,,,1.11,96.7,1964.0,34.3,1.6672,17.2,89.6,,,,,
