DEPT,DEN(SS),DEN(LS),SANG,PAD1-AZ,AMP 1,TEMP,MAG-VECT,GAMMA,TENSION,TOOLFACE,GYRO,CAGE,NEUTRON,POR(NEU)
1091.0,107203.34,1600.0,1.0,101.3,2305.0,34.3,1.265,1.0,88.1,161.9,31.8,0.0,1041.7,33.6
1091.2,106270.0,1663.33,0.99,100.7,2172.0,34.2,1.2484,25.6,88.7,161.1,31.8,0.0,978.1,35.5
1091.4,106377.5,1685.0,1.01,100.1,1656.0,34.2,1.2219,21.7,88.9,159.7,31.8,0.0,1078.4,32.5
1091.6,105916.66,1630.0,1.02,99.3,2244.0,34.2,1.2252,25.5,88.8,158.1,31.7,0.0,1113.6,31.5
1091.8,105987.5,1603.33,1.02,98.9,2148.0,34.2,1.2545,9.2,88.4,156.5,31.7,0.0,1058.6,33.1
1092.0,105955.0,1735.0,1.02,97.2,2179.0,34.2,1.3079,21.6,88.4,155.0,31.7,0.0,1033.2,33.8
1092.2,105920.0,1622.5,1.01,96.6,2188.0,34.2,1.3429,33.2,88.5,153.7,31.8,0.0,1021.9,34.2
1092.4,106045.0,1506.67,1.02,96.1,2284.0,34.2,1.349,29.2,88.4,152.3,31.7,0.0,999.3,34.8
1092.6,104767.5,1645.0,1.01,95.1,2304.0,34.2,1.3305,1.0,88.4,150.7,31.7,0.0,901.9,38.3
1092.8,105110.0,1807.5,1.01,95.1,2052.0,34.3,1.317,1.0,88.4,149.2,31.7,0.0,846.9,40.3
1093.0,106195.0,1730.0,1.01,94.7,2192.0,34.3,1.3103,5.1,88.5,147.6,31.7,0.0,702.9,47.6
1093.2,108785.0,1770.0,1.0,94.3,2156.0,34.2,1.3172,13.3,88.7,145.5,31.7,0.0,677.5,49.2
1093.4,110986.66,1820.0,1.0,94.0,1830.0,34.3,1.3215,25.4,88.5,144.0,31.7,0.0,581.5,55.7
1093.6,111877.5,1920.0,1.01,93.8,2276.0,34.3,1.3236,21.2,88.2,142.4,31.6,0.0,563.2,57.7
1093.8,112570.0,1997.5,1.01,93.4,1848.0,34.3,1.3243,21.6,88.6,140.2,31.7,0.0,546.2,59.6
1094.0,113600.0,2050.0,1.02,93.0,899.0,34.2,1.3241,5.1,88.6,137.9,31.7,0.0,597.0,54.4
1094.2,116500.0,2303.33,1.03,92.8,1720.0,34.2,1.3248,13.4,88.0,135.8,31.7,0.0,378.3,100.0
1094.4,115870.0,2102.5,1.02,92.6,1396.0,34.2,1.3246,38.3,88.4,133.7,31.6,0.0,457.3,73.2
1094.6,116620.0,2142.5,1.02,92.5,1771.0,34.2,1.3248,1.0,88.4,132.0,31.6,0.0,542.0,60.0
1094.8,117695.0,2103.33,1.02,92.2,1406.0,34.2,1.3214,21.1,88.5,130.4,31.7,0.0,491.2,66.1
1095.0,117330.0,2010.0,1.03,92.0,2176.0,34.2,1.3215,5.1,88.5,129.3,31.7,0.0,588.6,55.0
1095.2,113686.66,2070.0,1.05,92.0,2200.0,34.2,1.3192,17.4,88.4,128.1,31.7,0.0,609.8,53.6
1095.4,112367.5,1930.0,1.04,92.0,2031.0,34.2,1.3149,13.2,88.7,126.6,31.7,0.0,722.7,46.3
1095.6,111810.0,1800.0,1.04,91.9,2232.0,34.3,1.3104,17.2,88.7,124.9,31.7,0.0,605.5,53.9
1095.8,111260.0,1806.67,1.05,91.7,1436.0,34.2,1.3043,13.2,88.6,122.9,31.7,0.0,677.5,49.2
1096.0,111112.5,1842.5,1.03,91.4,2144.0,34.2,1.302,17.2,88.6,121.0,31.8,0.0,669.0,49.8
1096.2,110670.0,1815.0,1.04,91.1,2140.0,34.2,1.3067,9.3,88.5,118.6,31.7,0.0,609.8,53.6
1096.4,111395.0,1903.33,1.05,90.7,1740.0,34.2,1.3119,13.3,88.7,115.7,31.8,0.0,694.4,48.1
1096.6,111177.5,1862.5,1.03,90.5,2184.0,34.2,1.3165,9.4,88.8,112.4,31.8,0.0,715.6,46.8
1096.8,110916.66,1857.5,1.04,90.5,2192.0,34.2,1.3221,17.0,88.4,108.8,31.8,0.0,728.3,46.0
1097.0,111247.5,1830.0,1.05,90.3,1796.0,34.2,1.3264,1.0,88.8,105.0,31.7,0.0,694.4,48.1
1097.2,110700.0,1855.0,1.03,90.1,1544.0,34.2,1.328,13.3,88.7,101.1,31.6,0.0,707.1,47.3
1097.4,110606.66,1767.5,1.03,90.0,2160.0,34.2,1.3295,17.4,88.7,98.0,31.5,0.0,615.4,53.2
1097.6,110990.0,1793.33,1.05,89.9,2056.0,34.2,1.3303,5.1,88.6,94.5,31.5,0.0,686.0,48.7
1097.8,111602.5,1812.5,1.04,89.9,1608.0,34.2,1.3315,1.0,88.4,89.4,31.6,0.0,770.7,43.8
1098.0,111793.34,1672.5,1.03,89.4,1340.0,34.2,1.3172,29.3,88.7,83.8,31.6,0.0,790.4,42.9
1098.2,110950.0,1686.67,1.03,88.4,1892.0,34.2,1.2875,13.2,88.7,77.3,31.6,0.0,829.9,41.1
1098.4,109052.5,1752.5,1.03,88.8,1885.0,34.2,1.2786,1.0,88.3,69.5,31.6,0.0,821.5,41.5
1098.6,108420.0,1792.5,1.04,89.8,2016.0,34.2,1.2613,9.2,88.3,60.5,31.6,0.0,863.8,39.6
1098.8,107375.0,1743.33,1.02,90.7,2196.0,34.2,1.2531,17.3,88.7,50.9,31.5,0.0,858.2,39.8
1099.0,107075.0,1652.5,1.01,89.9,1904.0,34.2,1.2342,21.3,88.7,41.3,31.4,0.0,948.5,36.6
1099.2,107846.66,1725.0,0.99,90.1,1480.0,34.2,1.2164,9.2,88.6,30.9,31.4,0.0,923.1,37.5
1099.4,107302.5,1703.33,0.99,90.1,1786.0,34.2,1.2142,25.7,88.2,19.1,31.4,0.0,1027.5,34.0
1099.6,106302.5,1655.0,0.98,87.8,1637.0,34.2,1.2444,21.5,88.2,9.4,31.4,0.0,1067.1,32.9
1099.8,106813.34,1690.0,0.99,86.5,1776.0,34.2,1.2626,17.2,88.5,359.2,31.4,0.0,1075.5,32.6
1100.0,105340.0,1625.0,0.99,87.5,1916.0,34.2,1.2963,13.3,88.5,345.7,31.5,0.0,948.5,36.6
1100.2,106692.5,1447.5,0.98,87.6,2040.0,34.2,1.262,13.2,88.4,332.7,31.5,0.0,1084.0,32.4
1100.4,106887.5,1670.0,0.99,88.1,2052.0,34.2,1.2526,21.6,88.7,320.4,31.7,0.0,927.3,37.4
1100.6,106527.5,1640.0,1.0,87.7,2093.0,34.2,1.2605,13.4,88.5,309.5,31.7,0.0,1067.1,32.9
1100.8,106463.34,1577.5,0.99,86.9,1979.0,34.2,1.2743,34.6,88.5,300.1,31.7,0.0,914.6,37.8
1101.0,104835.0,1605.0,1.0,87.3,2165.0,34.2,1.2734,21.4,88.6,292.2,31.6,0.0,1016.3,34.3
1101.2,105545.0,1600.0,1.0,87.3,2188.0,34.2,1.2916,29.9,88.7,286.0,31.5,0.0,868.0,39.5
1101.4,106677.5,1610.0,1.01,87.1,2108.0,34.2,1.2971,13.3,88.6,281.6,31.5,0.0,681.7,49.0
1101.6,107336.66,1670.0,1.0,87.0,2005.0,34.2,1.2995,25.8,88.3,278.5,31.4,0.0,690.2,48.4
1101.8,109140.0,1902.5,1.0,86.9,1869.0,34.2,1.3038,5.1,88.6,277.0,31.5,0.0,649.3,51.0
1102.0,112330.0,1982.5,1.0,86.9,1330.0,34.2,1.3098,17.3,88.5,276.4,31.5,0.0,592.8,54.7
1102.2,114545.0,1856.67,1.0,87.2,2216.0,34.2,1.315,25.6,88.7,276.7,31.5,0.0,520.8,62.3
1102.4,115990.0,1980.0,1.0,87.7,1736.0,34.2,1.3279,5.1,88.8,277.6,31.6,0.0,626.7,52.5
1102.6,114776.66,1950.0,1.0,87.7,1679.0,34.2,1.3442,9.1,88.5,279.1,31.6,0.0,512.4,63.2
1102.8,114537.5,1882.5,1.01,87.4,2154.0,34.2,1.344,1.0,88.3,280.8,31.7,0.0,673.3,49.5
1103.0,112727.5,1900.0,1.01,87.2,1688.0,34.2,1.3466,26.1,88.5,282.3,31.7,0.0,652.1,50.9
1103.2,112127.5,1850.0,1.03,86.8,2184.0,34.2,1.3481,17.4,88.6,283.4,31.6,0.0,694.4,48.1
1103.4,112557.5,1957.5,1.02,86.5,1380.0,34.2,1.35,17.1,88.6,284.7,31.6,0.0,626.7,52.5
1103.6,112016.66,1962.5,1.02,86.4,2195.0,34.2,1.3512,25.5,88.2,285.9,31.6,0.0,643.6,51.4
1103.8,112095.0,1795.0,1.04,86.1,1800.0,34.2,1.3525,33.6,88.6,286.1,31.6,0.0,597.0,54.4
1104.0,112197.5,1785.0,1.03,86.0,664.0,34.2,1.3536,13.3,88.6,285.9,31.5,0.0,622.5,52.8
1104.2,111487.5,2023.33,1.04,86.0,1304.0,34.2,1.3538,25.4,88.4,285.9,31.6,0.0,639.4,51.7
1104.4,110922.5,1847.5,1.04,86.0,2181.0,34.2,1.3526,5.2,88.3,285.9,31.7,0.0,694.4,48.1
1104.6,111083.34,1795.0,1.04,85.9,1567.0,34.2,1.352,17.3,88.5,285.7,31.7,0.0,575.9,56.3
1104.8,111765.0,1775.0,1.04,85.8,1640.0,34.2,1.3515,25.6,88.5,285.4,31.7,0.0,618.2,53.1
1105.0,111602.5,1912.5,1.05,85.8,2237.0,34.2,1.3525,33.8,88.3,285.2,31.7,0.0,694.4,48.1
1105.2,110785.0,1856.67,1.05,85.8,2172.0,34.2,1.3535,25.8,88.0,284.4,31.7,0.0,698.7,47.9
1105.4,110677.5,1740.0,1.04,85.7,1722.0,34.2,1.3529,21.7,88.4,283.8,31.7,0.0,690.2,48.4
1105.6,111116.66,1815.0,1.04,85.6,1532.0,34.2,1.3498,17.2,88.3,283.9,31.7,0.0,690.2,48.4
1105.8,110885.0,1820.0,1.02,85.7,2179.0,34.2,1.3455,21.4,88.2,284.1,31.6,0.0,813.0,41.8
1106.0,109647.5,1715.0,1.03,85.9,1976.0,34.2,1.3405,42.1,88.3,284.1,31.6,0.0,766.4,43.9
1106.2,109870.0,1716.67,1.03,86.0,2104.0,34.2,1.3384,9.3,88.5,283.7,31.7,0.0,753.7,44.5
1106.4,109385.0,1812.5,1.02,85.9,1923.0,34.2,1.3362,21.6,88.3,283.7,31.8,0.0,910.4,38.0
1106.6,109120.0,1675.0,1.04,85.6,1965.0,34.2,1.3265,21.7,88.4,283.8,31.8,0.0,838.4,40.7
1106.8,108115.0,1670.0,1.05,85.5,1640.0,34.2,1.3108,25.4,88.4,283.5,31.8,0.0,749.5,44.7
1107.0,107520.0,1710.0,1.05,86.0,1936.0,34.2,1.2633,13.5,88.2,283.0,31.8,0.0,982.4,35.4
1107.2,108330.0,1793.33,1.05,86.2,2204.0,34.2,1.2067,17.2,88.4,282.4,31.8,0.0,923.1,37.5
1107.4,108612.5,1572.5,1.03,86.0,1992.0,34.2,1.198,17.6,88.4,281.6,31.8,0.0,829.9,41.1
1107.6,107403.34,1720.0,1.05,85.6,2192.0,34.2,1.2074,13.3,88.4,280.6,31.8,0.0,859.6,39.8
1107.8,108025.0,1562.5,1.05,85.5,1680.0,34.2,1.2146,33.8,88.4,279.8,31.8,0.0,791.8,42.8
1108.0,106750.0,1547.5,1.05,85.0,2132.0,34.2,1.2177,13.1,88.2,279.1,31.7,0.0,855.3,39.9
1108.2,107492.5,1686.67,1.05,84.8,1652.0,34.2,1.2123,34.2,88.7,278.1,31.7,0.0,779.1,43.4
1108.4,108277.5,1627.5,1.06,83.6,1992.0,34.2,1.2086,13.2,88.2,277.2,31.8,0.0,779.1,43.4
1108.6,109213.34,1515.0,1.05,83.5,1760.0,34.1,1.2171,13.3,88.2,276.7,31.8,0.0,728.3,46.0
1108.8,109485.0,1705.0,1.06,83.8,2175.0,34.2,1.2289,21.5,88.2,276.1,31.8,0.0,787.6,43.0
1109.0,109052.5,1677.5,1.05,83.4,2008.0,34.2,1.2321,25.8,88.3,275.2,31.8,0.0,791.8,42.8
1109.2,108692.5,1873.33,1.06,82.7,2148.0,34.2,1.2165,13.2,88.3,274.3,31.8,0.0,745.3,44.9
1109.4,109737.5,1575.0,1.06,82.8,1560.0,34.2,1.2032,13.4,88.3,273.5,31.7,0.0,791.8,42.8
1109.6,110220.0,1682.5,1.06,83.6,2108.0,34.2,1.2176,17.7,88.6,272.7,31.7,0.0,773.5,43.6
1109.8,108887.5,1650.0,1.07,84.1,1744.0,34.2,1.2297,21.3,88.8,271.9,31.7,0.0,842.6,40.5
1110.0,107640.0,1610.0,1.05,83.5,1890.0,34.2,1.2449,21.3,88.6,271.3,31.7,0.0,834.2,40.9
1110.2,108865.0,1715.0,1.05,83.7,1480.0,34.2,1.2537,17.2,88.3,270.7,31.3,0.0,829.9,41.1
1110.4,108716.66,1785.0,1.05,84.4,2085.0,34.2,1.2401,21.5,88.2,270.1,31.3,0.0,885.0,38.9
1110.6,109837.5,1655.0,1.06,85.3,2181.0,34.2,1.1864,17.4,88.4,269.5,31.7,0.0,863.8,39.6
1110.8,109637.5,1680.0,1.06,86.2,1640.0,34.2,1.1487,17.4,88.5,269.2,31.7,0.0,821.5,41.5
1111.0,110335.0,1636.67,1.06,85.8,2011.0,34.2,1.1681,29.4,87.9,269.0,31.7,0.0,897.7,38.4
1111.2,108617.5,1680.0,1.05,84.6,2055.0,34.2,1.1731,9.3,88.5,268.8,31.7,0.0,834.2,40.9
1111.4,108553.34,1567.5,1.05,83.3,2029.0,34.2,1.1678,21.4,88.5,268.5,31.7,0.0,893.5,38.6
1111.6,107290.0,1692.5,1.04,82.1,1816.0,34.2,1.1734,5.1,88.6,268.2,31.7,0.0,1109.4,31.7
1111.8,106377.5,1727.5,1.04,81.5,2163.0,34.2,1.1891,21.8,88.3,267.8,31.6,0.0,1075.5,32.6
1112.0,106157.5,1776.67,1.05,81.6,1932.0,34.2,1.2191,13.2,88.4,267.6,31.7,0.0,995.1,34.9
1112.2,105570.0,1565.0,1.05,82.6,1776.0,34.2,1.2549,17.4,88.1,267.5,31.7,0.0,909.0,38.0
1112.4,105613.34,1542.5,1.03,83.5,1964.0,34.2,1.2942,17.2,88.7,267.4,31.7,0.0,1122.1,31.3
1112.6,105102.5,1485.0,1.04,83.8,2204.0,34.2,1.3276,13.2,88.9,267.5,31.7,0.0,999.3,34.8
1112.8,106052.5,1472.5,1.03,83.1,2207.0,34.2,1.3583,9.2,88.9,267.8,31.8,0.0,1058.6,33.1
1113.0,105350.0,1560.0,1.02,81.3,2131.0,34.2,1.3658,17.6,88.2,268.1,31.8,0.0,901.9,38.3
1113.2,106532.5,1590.0,1.03,80.2,2200.0,34.2,1.3553,21.5,88.3,268.3,31.8,0.0,1122.1,31.3
1113.4,107176.66,1675.0,1.03,79.7,1839.0,34.2,1.3511,25.3,88.5,268.6,31.8,0.0,892.0,38.6
1113.6,106092.5,1562.5,1.03,79.5,2084.0,34.2,1.3531,17.0,88.4,269.2,31.8,0.0,1007.8,34.6
1113.8,105612.5,1612.5,1.02,79.3,2068.0,34.2,1.3534,9.1,88.4,269.6,31.7,0.0,1054.4,33.2
1114.0,106240.0,1486.67,1.03,79.2,2156.0,34.2,1.3554,29.9,88.4,269.8,31.7,0.0,927.3,37.4
1114.2,106090.0,1510.0,1.01,79.2,2053.0,34.2,1.3535,9.2,88.2,270.3,31.6,0.0,1058.6,33.1
1114.4,105306.66,1492.5,1.01,79.0,1683.0,34.2,1.3491,21.4,88.6,270.7,31.7,0.0,1088.2,32.3
1114.6,105487.5,1630.0,1.02,78.9,1928.0,34.2,1.3505,5.1,88.5,271.0,31.7,0.0,931.6,37.2
1114.8,105585.0,1572.5,1.0,78.8,2188.0,34.2,1.3501,25.6,88.4,271.4,31.7,0.0,982.4,35.4
1115.0,106130.0,1583.33,1.0,78.5,1484.0,34.2,1.348,17.0,88.6,271.7,31.7,0.0,1029.0,34.0
1115.2,106135.0,1500.0,0.99,78.3,1848.0,34.2,1.3498,21.5,88.2,271.8,31.8,0.0,986.6,35.2
1115.4,105186.66,1440.0,0.99,78.1,2124.0,34.2,1.3528,21.6,88.5,272.0,31.8,0.0,1029.0,34.0
1115.6,104935.0,1492.5,0.99,78.2,1988.0,34.1,1.3535,13.3,88.2,272.1,31.8,0.0,978.1,35.5
1115.8,104982.5,1502.5,1.0,78.2,2048.0,34.2,1.3545,5.0,88.1,272.3,31.8,0.0,1058.6,33.1
1116.0,105730.0,1546.67,1.01,78.0,2228.0,34.2,1.3522,17.3,88.5,272.4,31.6,0.0,1123.5,31.2
1116.2,105527.5,1510.0,1.01,77.6,1468.0,34.2,1.3462,21.6,88.4,272.3,31.6,0.0,1088.2,32.3
1116.4,105093.34,1597.5,1.0,77.7,1764.0,34.2,1.3482,13.4,88.7,272.3,31.6,0.0,944.3,36.7
1116.6,105257.5,1505.0,1.01,77.9,2101.0,34.2,1.3517,17.6,88.3,272.2,31.6,0.0,1079.8,32.5
1116.8,105527.5,1515.0,1.01,77.8,1967.0,34.2,1.3525,5.0,88.1,271.8,31.6,0.0,1067.1,32.9
1117.0,105662.5,1616.67,1.0,77.6,2136.0,34.2,1.3524,17.4,88.6,271.2,31.6,0.0,1058.6,33.1
1117.2,105925.0,1517.5,1.0,77.7,1544.0,34.2,1.3519,9.1,88.2,270.8,31.7,0.0,965.4,36.0
1117.4,105380.0,1627.5,1.01,77.4,1701.0,34.2,1.3515,9.2,88.6,270.4,31.6,0.0,1012.0,34.5
1117.6,106140.0,1570.0,1.03,77.2,2235.0,34.1,1.352,25.6,88.4,269.7,31.6,0.0,1045.9,33.5
1117.8,105867.5,1505.0,1.01,77.2,2152.0,34.2,1.3518,26.0,88.7,269.2,31.7,0.0,1041.7,33.6
1118.0,105640.0,1430.0,1.02,77.1,1719.0,34.1,1.3517,17.4,88.1,268.6,31.7,0.0,1100.9,31.9
1118.2,105422.5,1527.5,1.01,77.0,1975.0,34.2,1.351,17.2,88.3,267.6,31.6,0.0,935.8,37.1
1118.4,105640.0,1575.0,1.02,76.9,1979.0,34.1,1.3455,16.8,88.4,266.3,31.3,0.0,1230.8,28.7
1118.6,106042.5,1605.0,1.02,76.9,1952.0,34.1,1.3276,16.7,88.3,264.9,31.6,0.0,1109.4,31.7
1118.8,105727.5,1593.33,1.02,76.7,2140.0,34.1,1.3471,28.2,88.5,263.3,31.6,0.0,1253.4,28.2
1119.0,104967.5,1520.0,1.04,76.3,1784.0,34.1,1.3572,24.3,88.1,261.4,31.7,0.0,1071.3,32.7
1119.2,105030.0,1580.0,1.04,76.0,1837.0,34.1,1.3605,16.6,88.5,258.9,31.6,0.0,901.9,38.3
1119.4,105615.0,1627.5,1.04,75.8,2048.0,34.1,1.3613,16.8,88.4,256.2,31.7,0.0,1130.6,31.0
1119.6,105072.5,1550.0,1.05,75.7,1796.0,34.1,1.3617,9.0,88.4,253.2,31.7,0.0,1079.8,32.5
1119.8,106055.0,1550.0,1.06,75.5,1716.0,34.1,1.3616,8.8,88.5,249.6,31.7,0.0,892.0,38.6
1120.0,106735.0,1552.5,1.06,75.5,1455.0,34.1,1.3616,12.8,88.2,245.6,31.8,0.0,1096.7,32.0
1120.2,106930.0,1602.5,1.07,75.6,1860.0,34.1,1.3622,8.8,88.4,242.4,31.7,0.0,999.3,34.8
1120.4,105700.0,1595.0,1.07,75.5,2037.0,34.1,1.3638,20.7,88.4,239.2,31.6,0.0,1007.8,34.6
1120.6,106272.5,1565.0,1.07,75.4,1951.0,34.1,1.3651,28.7,88.5,234.9,31.6,0.0,1012.0,34.5
1120.8,105497.5,1592.5,1.07,75.4,2229.0,34.1,1.3661,16.8,88.3,230.7,31.5,0.0,872.3,39.3
1121.0,105390.0,1396.67,1.09,75.2,2048.0,34.1,1.3671,12.7,88.3,226.3,31.5,0.0,935.8,37.1
1121.2,105290.0,1555.0,1.08,75.0,1868.0,34.1,1.3682,16.4,88.0,221.9,31.4,0.0,762.2,44.1
1121.4,106336.66,1585.0,1.09,74.9,2080.0,34.1,1.3685,36.4,88.2,217.6,31.5,0.0,855.3,39.9
1121.6,105170.0,1555.0,1.09,74.7,2224.0,34.1,1.3688,1.0,88.2,212.5,31.5,0.0,863.8,39.6
1121.8,106347.5,1547.5,1.1,74.5,2199.0,34.1,1.3703,12.9,87.8,207.1,31.5,0.0,842.6,40.5
1122.0,105425.0,1576.67,1.09,74.5,2288.0,34.0,1.3709,12.9,88.3,201.4,31.5,0.0,796.1,42.6
1122.2,105752.5,1712.5,1.1,74.8,2276.0,34.1,1.3704,28.3,88.5,195.4,31.5,0.0,673.3,49.5
1122.4,106773.34,1590.0,1.09,74.8,2104.0,34.1,1.3678,20.7,88.4,189.0,31.5,0.0,660.6,50.3
1122.6,108382.5,1687.5,1.1,74.5,1872.0,34.1,1.3653,16.7,88.3,184.2,31.4,0.0,525.1,61.9
1122.8,110725.0,1802.5,1.09,74.5,2288.0,34.1,1.3644,17.0,88.6,180.2,31.5,0.0,588.6,55.0
1123.0,113032.5,1750.0,1.1,74.4,2196.0,34.1,1.3641,24.5,88.2,176.2,31.5,0.0,550.5,59.1
1123.2,113897.5,1987.5,1.1,74.1,2300.0,34.0,1.363,20.7,88.2,173.7,31.6,0.0,605.5,53.9
1123.4,113993.34,1877.5,1.09,74.0,2267.0,34.1,1.3623,20.4,88.3,171.6,31.6,0.0,609.8,53.6
1123.6,111717.5,1966.67,1.09,73.9,1900.0,34.2,1.3602,12.6,88.3,169.8,31.6,0.0,618.2,53.1
1123.8,111915.0,1966.67,1.1,73.7,2192.0,34.2,1.3583,12.8,88.3,169.1,31.7,0.0,581.5,55.7
1124.0,113076.66,1966.67,1.1,73.5,2208.0,34.1,1.3563,12.7,88.4,169.0,31.8,0.0,571.6,56.8
1124.2,113076.66,1966.67,1.09,73.3,1684.0,34.1,1.3549,25.2,88.6,168.9,31.8,0.0,601.3,54.1
1124.4,113076.66,1966.67,1.09,73.2,770.0,34.1,1.3522,36.1,88.4,169.0,31.8,0.0,554.7,58.6
1124.6,113076.66,1966.67,1.08,73.1,2144.0,34.1,1.3514,16.4,88.2,169.3,31.8,0.0,558.9,58.2
1124.8,113076.66,1972.5,1.09,72.9,2152.0,34.1,1.3497,39.8,88.1,169.7,31.8,0.0,533.5,60.9
1125.0,113076.66,1896.67,1.09,72.9,1520.0,34.1,1.3476,12.8,87.8,170.5,31.8,0.0,622.5,52.8
1125.2,112112.5,1757.5,1.1,72.9,1731.0,34.0,1.3462,32.4,88.1,171.5,31.8,0.0,553.3,58.8
1125.4,110666.66,1770.0,1.09,72.7,1704.0,34.1,1.3407,16.5,88.4,172.5,31.8,0.0,626.7,52.5
1125.6,109062.5,1647.5,1.08,72.6,2035.0,34.0,1.3339,24.5,88.5,173.3,31.8,0.0,719.8,46.5
1125.8,109007.5,1840.0,1.1,72.6,2163.0,34.0,1.3297,20.6,88.3,174.2,31.8,0.0,694.4,48.1
1126.0,110877.5,1966.67,1.1,72.7,2056.0,34.0,1.3239,12.7,87.9,174.6,31.8,0.0,537.8,60.5
1126.2,114607.5,2002.5,1.07,72.8,1519.0,34.0,1.3172,12.5,88.4,173.9,31.8,0.0,478.5,68.7
1126.4,115913.34,1905.0,1.09,72.8,1784.0,34.0,1.3119,16.7,88.1,173.0,31.8,0.0,588.6,55.0
1126.6,116310.0,2012.5,1.09,72.7,1422.0,34.1,1.3051,32.4,88.0,172.6,31.7,0.0,513.8,63.1
1126.8,115725.0,2127.5,1.09,72.7,2143.0,34.1,1.2967,4.9,88.6,172.6,31.8,0.0,626.7,52.5
1127.0,114652.5,1926.67,1.1,72.9,1625.0,34.1,1.2853,32.2,88.2,173.3,31.8,0.0,626.7,52.5
1127.2,114272.5,1880.0,1.1,73.4,1475.0,34.0,1.2762,36.5,88.5,174.4,31.8,0.0,758.0,44.3
1127.4,113033.34,1872.5,1.09,74.6,2045.0,34.0,1.2681,16.5,88.5,175.4,31.7,0.0,686.0,48.7
1127.6,111322.5,1825.0,1.09,76.3,2056.0,34.0,1.2555,8.7,88.5,175.5,31.7,0.0,770.7,43.8
1127.8,111177.5,1795.0,1.09,76.3,1332.0,34.0,1.2439,20.3,88.3,175.6,31.7,0.0,863.8,39.6
1128.0,111112.5,1756.67,1.1,76.4,1493.0,34.0,1.2463,40.5,88.1,176.8,31.8,0.0,758.0,44.3
1128.2,110020.0,1832.5,1.08,75.4,2252.0,34.0,1.2438,16.7,88.0,178.1,31.8,0.0,834.2,40.9
1128.4,108783.34,1662.5,1.07,74.6,1704.0,34.0,1.2543,16.5,88.4,177.7,31.8,0.0,829.9,41.1
1128.6,106825.0,1715.0,1.08,72.1,2061.0,34.0,1.2673,24.7,87.9,176.2,31.8,0.0,986.6,35.2
1128.8,107437.5,1712.5,1.07,70.2,1949.0,34.0,1.2788,16.6,87.8,174.8,31.7,0.0,1003.5,34.7
1129.0,106075.0,1773.33,1.08,70.5,1530.0,34.0,1.2557,4.9,88.1,174.3,31.3,0.0,897.7,38.4
1129.2,105420.0,1685.0,1.08,71.0,1826.0,34.0,1.2642,20.7,88.3,174.6,31.7,0.0,925.9,37.4
1129.4,105693.34,1600.0,1.09,69.4,2237.0,34.0,1.3131,12.8,88.4,174.7,31.7,0.0,986.6,35.2
1129.6,106140.0,1585.0,1.09,68.9,2101.0,34.0,1.3129,8.9,88.4,174.6,31.7,0.0,965.4,36.0
1129.8,105040.0,1550.0,1.11,69.1,2080.0,34.0,1.2965,12.4,88.3,174.7,31.7,0.0,961.2,36.1
1130.0,106110.0,1730.0,1.08,69.5,2089.0,34.0,1.2714,8.9,88.2,174.6,31.8,0.0,948.5,36.6
1130.2,106027.5,1577.5,1.11,69.5,1940.0,34.0,1.2928,28.2,88.2,174.1,31.8,0.0,1012.0,34.5
1130.4,105166.66,1645.0,1.09,69.4,2122.0,33.9,1.3075,16.8,88.0,173.1,31.8,0.0,1029.0,34.0
1130.6,105425.0,1640.0,1.11,68.7,2258.0,33.9,1.3128,20.7,88.4,172.6,31.8,0.0,976.7,35.6
1130.8,105385.0,1587.5,1.11,68.0,2069.0,33.9,1.3215,4.9,88.0,173.2,31.8,0.0,940.0,36.9
1131.0,103992.5,1716.67,1.11,67.6,1424.0,33.9,1.3289,12.4,88.1,174.6,31.8,0.0,1092.5,32.1
1131.2,103572.5,1627.5,1.11,70.2,2127.0,34.0,1.2952,1.0,87.9,175.6,31.8,0.0,952.7,36.4
1131.4,103103.34,1560.0,1.11,69.7,2246.0,33.9,1.2912,9.0,88.2,176.3,31.7,0.0,1067.1,32.9
1131.6,103910.0,1580.0,1.11,68.1,1904.0,34.0,1.3211,20.7,88.2,177.8,31.7,0.0,1181.4,29.7
1131.8,103622.5,1607.5,1.11,67.5,1797.0,33.9,1.3392,4.9,88.0,179.1,31.7,0.0,1075.5,32.6
1132.0,103540.0,1473.33,1.1,67.0,1525.0,33.9,1.3482,8.6,88.0,180.4,31.8,0.0,971.1,35.8
1132.2,103237.5,1617.5,1.11,67.2,1764.0,33.9,1.3362,20.2,87.9,182.6,31.8,0.0,1139.0,30.8
1132.4,103690.0,1607.5,1.11,67.1,1664.0,33.9,1.3412,16.8,88.0,185.0,31.8,0.0,1151.8,30.4
1132.6,103467.5,1557.5,1.13,66.6,1920.0,34.0,1.3584,16.7,88.3,187.7,31.8,0.0,1134.8,30.9
1132.8,103047.5,1605.0,1.13,66.1,2256.0,33.9,1.3571,24.7,88.3,190.2,31.8,0.0,1079.8,32.5
1133.0,103070.0,1436.67,1.13,65.6,2045.0,33.9,1.354,20.1,87.8,192.0,31.6,0.0,1117.9,31.4
1133.2,103442.5,1655.0,1.12,65.4,1578.0,33.8,1.3541,24.6,88.3,192.4,31.6,0.0,1117.9,31.4
1133.4,102986.66,1562.5,1.13,65.2,1984.0,33.9,1.3529,12.9,87.9,192.5,31.5,0.0,1012.0,34.5
